time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-02T02:10:51.570Z,-23.2151,-179.9725,559.56,4.2,mb,,105,5.748,0.68,us,us6000ga72,2021-12-22T21:21:37.040Z,"south of the Fiji Islands",earthquake,7.4,11.6,0.118,20,reviewed,us,us
2021-12-02T02:07:48.870Z,38.8418333,-122.8246667,1.74,0.09,md,18,71,0.00905,0.02,nc,nc73658636,2021-12-09T22:43:12.270Z,"9km WNW of Cobb, CA",earthquake,0.22,0.41,0.167,4,reviewed,nc,nc
2021-12-02T02:03:32.960Z,19.5081666666667,-155.661166666667,4.32,3.26,ml,54,46,,0.12,hv,hv72819152,2021-12-08T04:09:48.620Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.3,0.202740730670905,38,reviewed,hv,hv
2021-12-02T02:02:48.418Z,61.5507,-150.4069,72.8,1.7,ml,,,,0.33,ak,ak021ffps0b3,2021-12-02T02:10:56.854Z,"5 km E of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-02T02:01:05.505Z,-27.917,-66.4262,172.88,4.4,mb,,101,2.633,0.41,us,us6000g8c5,2021-12-22T22:08:58.040Z,"38 km SSW of Andalgalá, Argentina",earthquake,11.2,12.5,0.17,10,reviewed,us,us
2021-12-02T01:50:45.330Z,53.8803333333333,-166.927166666667,2.43,0.02,ml,6,214,,0.2,av,av91434601,2021-12-03T05:35:48.820Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.75,2.75,0.418221574456959,6,reviewed,av,av
2021-12-02T01:48:36.770Z,38.8343315,-122.81633,1.72,0.85,md,10,132,0.01196,0.01,nc,nc73658631,2021-12-02T01:50:14.659Z,"8km W of Cobb, CA",earthquake,0.36,1.11,,1,automatic,nc,nc
2021-12-02T01:45:41.237Z,-49.4571,-115.7343,10,4.8,mb,,73,27.577,0.54,us,us6000ga71,2021-12-22T21:12:53.040Z,"southern East Pacific Rise",earthquake,15.1,1.9,0.119,22,reviewed,us,us
2021-12-02T01:45:22.294Z,-50.2313,-119.1333,10,4.9,mb,,121,30.67,0.47,us,us6000g8dy,2021-12-22T22:31:11.040Z,"southern East Pacific Rise",earthquake,10.7,1.9,0.125,24,reviewed,us,us
2021-12-02T01:41:36.865Z,63.334,-150.5715,2.3,2,ml,,,,0.3,ak,ak021ffpewqd,2021-12-02T01:54:54.542Z,"61 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-02T01:40:03.190Z,19.2231674194336,-155.430160522461,34.2000007629395,1.98000002,md,42,128,,0.129999995,hv,hv72819112,2021-12-02T01:43:14.960Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.5,0.730000019,0.75,8,automatic,hv,hv
2021-12-02T01:35:46.030Z,19.2306671142578,-155.423828125,35.0200004577637,2.02999997,md,43,128,,0.119999997,hv,hv72819102,2021-12-02T01:38:59.140Z,"Island of Hawaii, Hawaii",earthquake,0.61,0.75999999,0.560000002,11,automatic,hv,hv
2021-12-02T01:34:56.950Z,38.82,-122.7665,2.28,-0.04,md,12,108,0.01079,0.02,nc,nc73658626,2021-12-07T21:31:56.104Z,"4km W of Cobb, CA",earthquake,0.35,0.63,0.079,2,reviewed,nc,nc
2021-12-02T01:23:54.110Z,38.8356667,-122.8186667,0.87,0.25,md,15,67,0.01346,0.01,nc,nc73658611,2021-12-09T21:42:13.246Z,"8km W of Cobb, CA",earthquake,0.19,0.56,0.266,2,reviewed,nc,nc
2021-12-02T01:04:11.579Z,60.0464,-141.5958,3.8,3.1,ml,,,,0.81,ak,ak021ffp6x9q,2021-12-06T00:06:18.040Z,"118 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-02T01:00:00.820Z,38.8213348,-122.8099976,2.68,0.96,md,26,39,0.002058,0.02,nc,nc73658601,2021-12-02T01:01:34.892Z,"7km NW of The Geysers, CA",earthquake,0.2,0.48,0.07,4,automatic,nc,nc
2021-12-02T00:58:30.080Z,38.7875,-122.7673333,1.98,1.49,md,43,79,0.0144,0.06,nc,nc73658596,2021-12-09T22:23:10.806Z,"2km NW of The Geysers, CA",earthquake,0.17,0.27,0.043,10,reviewed,nc,nc
2021-12-02T00:51:27.392Z,63.9699,-149.0394,10,1.6,ml,,,,1.19,ak,ak021ffovlk4,2021-12-02T00:56:15.682Z,"6 km SE of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-02T00:47:12.720Z,19.1998333333333,-155.398,32.61,2.24,md,40,159,,0.11,hv,hv72819057,2021-12-02T04:05:22.270Z,"8 km E of Pāhala, Hawaii",earthquake,0.45,0.65,0.18510147453694,18,reviewed,hv,hv
2021-12-02T00:41:14.150Z,36.0685,-117.8648333,3.11,1.18,ml,18,70,0.04964,0.08,ci,ci39875951,2021-12-02T16:10:29.332Z,"8km ENE of Coso Junction, CA",earthquake,0.13,0.32,0.414,10,reviewed,ci,ci
2021-12-02T00:38:04.660Z,36.026,-117.8091667,1.9,0.43,ml,11,57,0.0356,0.05,ci,ci39875943,2021-12-02T19:02:19.781Z,"13km E of Coso Junction, CA",earthquake,0.12,0.14,0.186,4,reviewed,ci,ci
2021-12-02T00:32:49.600Z,35.9296667,-117.6943333,7.59,1.67,ml,28,39,0.04004,0.09,ci,ci39875935,2021-12-02T16:03:20.380Z,"19km E of Little Lake, CA",earthquake,0.11,0.3,0.207,26,reviewed,ci,ci
2021-12-02T00:30:53.784Z,32.41790771,-102.1214034,11.42036947,2,ml,15,103,0.2596201038,0.1,tx,tx2021xoco,2021-12-06T21:18:56.613Z,"38 km SSW of Los Ybanez, Texas",earthquake,1.324975872,3.136788817,0.1,12,reviewed,tx,tx
2021-12-02T00:27:44.310Z,36.702,-121.3383333,4.08,2.27,md,45,62,0.06379,0.11,nc,nc73658581,2021-12-09T21:57:10.339Z,"10km S of Tres Pinos, CA",earthquake,0.19,0.84,0.176,58,reviewed,nc,nc
2021-12-02T00:24:06.620Z,38.7768333,-122.7265,2.03,-0.05,md,16,73,0.01024,0.02,nc,nc73658576,2021-12-09T18:26:37.957Z,"3km E of The Geysers, CA",earthquake,0.26,0.31,0.184,2,reviewed,nc,nc
2021-12-02T00:20:10.330Z,33.5033333,-116.498,14.29,0.74,ml,25,60,0.06065,0.2,ci,ci39875911,2021-12-02T14:47:18.000Z,"17km ESE of Anza, CA",earthquake,0.3,0.46,0.139,19,reviewed,ci,ci
2021-12-02T00:13:34.176Z,63.5482,-150.744,9.7,1.1,ml,,,,0.46,ak,ak021ffongvh,2021-12-02T00:44:13.228Z,"48 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-02T00:12:48.520Z,44.9853333,-113.0251667,5.54,1.69,ml,8,208,0.201,0.09,mb,mb80532474,2021-12-02T16:22:27.920Z,"39 km SW of Dillon, Montana",earthquake,1.19,3.17,0.176,4,reviewed,mb,mb
2021-12-02T00:09:03.330Z,38.8195,-122.8168335,1.61,0.35,md,9,122,0.006558,0.01,nc,nc73658571,2021-12-02T00:10:40.082Z,"7km NW of The Geysers, CA",earthquake,0.33,0.88,,1,automatic,nc,nc
2021-12-02T00:07:13.390Z,35.6775,-117.4986667,6.89,1.25,ml,26,99,0.09554,0.12,ci,ci39875903,2021-12-02T15:43:00.840Z,"13km SW of Searles Valley, CA",earthquake,0.16,0.46,0.118,17,reviewed,ci,ci
2021-12-02T00:06:07.511Z,38.7421,70.219,10,4.3,mb,,59,1.393,1.22,us,us6000g8bc,2021-12-02T05:55:06.040Z,"25 km ESE of Darband, Tajikistan",earthquake,4.3,1.9,0.168,10,reviewed,us,us
2021-12-02T00:03:14.150Z,34.4643333,-117.9666667,7.93,0.62,ml,9,120,0.01795,0.06,ci,ci39875895,2021-12-02T15:27:24.619Z,"6km SSE of Littlerock, CA",earthquake,0.19,0.29,0.05,5,reviewed,ci,ci
2021-12-02T00:01:25.838Z,38.7458,70.1942,10,4.1,mb,,93,1.396,1.05,us,us6000g8bb,2021-12-11T01:10:00.040Z,"23 km SE of Darband, Tajikistan",earthquake,5.2,1.9,0.214,6,reviewed,us,us
2021-12-02T00:00:34.368Z,59.5869,-139.0035,12.2,2.3,ml,,,,0.97,ak,ak021ffokoks,2021-12-02T00:07:07.446Z,"41 km E of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-01T23:57:37.870Z,19.195333480835,-155.404006958008,31.9799995422363,2.01999998,md,32,173,,0.109999999,hv,hv72819032,2021-12-02T00:00:34.640Z,"7 km E of Pāhala, Hawaii",earthquake,0.64,0.730000019,1.28999996,12,automatic,hv,hv
2021-12-01T23:55:08.176Z,54.9852,-157.5245,15.5,3.8,ml,,,,0.63,ak,ak021fef219j,2021-12-02T05:05:35.040Z,"145 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-12-01T23:47:33.170Z,39.3266667,-123.1796667,5.37,1.35,md,14,69,0.02587,0.06,nc,nc73658566,2021-12-11T22:32:10.029Z,"7km NNE of Redwood Valley, CA",earthquake,0.2,0.21,0.16,14,reviewed,nc,nc
2021-12-01T23:40:49.950Z,44.1433333333333,-122.723,-0.77,0.94,ml,5,95,0.1755,0.07,uw,uw61801926,2021-12-02T04:18:51.760Z,"22 km N of Unity, Oregon",explosion,0.5,31.61,0.074800244298288,3,reviewed,uw,uw
2021-12-01T23:37:18.400Z,48.9323333333333,-122.5985,14.17,1.53,ml,13,201,0.0166,0.18,uw,uw61801921,2021-12-02T04:11:30.030Z,"3 km ENE of Custer, Washington",earthquake,0.68,0.66,0.162251479483623,3,reviewed,uw,uw
2021-12-01T23:32:30.519Z,36.14116667,-97.28066667,7,1.36,ml,69,25,0.1241756325,0.26,ok,ok2021xoaq,2021-12-02T14:58:41.851Z,"8 km E of Orlando, Oklahoma",earthquake,,0.5,0.24,8,reviewed,ok,ok
2021-12-01T23:20:27.300Z,38.7728348,-122.7266693,1.9,0.74,md,9,76,0.01131,0.02,nc,nc73658556,2021-12-01T23:22:05.690Z,"3km E of The Geysers, CA",earthquake,0.39,0.73,0.16,2,automatic,nc,nc
2021-12-01T23:19:34.680Z,38.7751656,-122.7279968,1.87,0.9,md,14,72,0.01056,0.02,nc,nc73658551,2021-12-01T23:44:12.181Z,"2km E of The Geysers, CA",earthquake,0.26,0.57,0.09,5,automatic,nc,nc
2021-12-01T23:18:11.370Z,48.3753333333333,-121.8585,4.08,0.49,md,2,237,0.1859,0.08,uw,uw61801916,2021-12-02T04:00:36.570Z,"12 km NNE of Oso, Washington",earthquake,2.33,10.58,0.159761853706846,2,reviewed,uw,uw
2021-12-01T23:14:05.332Z,59.3544,-147.787,35.5,2.4,ml,,,,0.93,ak,ak021feet8s5,2021-12-01T23:18:01.201Z,"80 km S of Chenega, Alaska",earthquake,,24.4,,,automatic,ak,ak
2021-12-01T23:11:00.380Z,19.2161674499512,-155.404830932617,32.6399993896484,2.23000002,md,45,147,,0.119999997,hv,hv72818982,2021-12-01T23:14:10.100Z,"7 km E of Pāhala, Hawaii",earthquake,0.51,0.699999988,1.55999994,16,automatic,hv,hv
2021-12-01T22:59:19.790Z,38.655,-117.1602,12.5,1.3,ml,9,237.1,0.721,0.2081,nn,nn00829178,2021-12-01T23:03:36.761Z,"Nevada",earthquake,,1.6,0.28,4,automatic,nn,nn
2021-12-01T22:58:39.570Z,38.7946663,-122.7978363,3.29,0.81,md,15,81,0.007537,0.02,nc,nc73658541,2021-12-01T23:33:12.897Z,"4km WNW of The Geysers, CA",earthquake,0.34,0.9,0.29,3,automatic,nc,nc
2021-12-01T22:54:35.610Z,38.8185005,-122.7636642,1.92,0.53,md,10,115,0.01291,0.02,nc,nc73658536,2021-12-01T23:22:13.832Z,"4km W of Cobb, CA",earthquake,0.34,0.98,0.38,2,automatic,nc,nc
2021-12-01T22:53:21.449Z,-30.8167,-177.6717,10,4.5,mb,,188,1.564,0.86,us,us6000ga1k,2021-12-11T01:00:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,1.9,0.205,7,reviewed,us,us
2021-12-01T22:47:33.765Z,31.1314,142.3757,10,4.2,mb,,136,2.96,0.46,us,us6000ga1q,2021-12-11T00:52:17.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.199,7,reviewed,us,us
2021-12-01T22:45:28.086Z,61.3678,-150.1045,32.5,1.6,ml,,,,0.53,ak,ak021feeei4o,2021-12-01T22:51:17.887Z,"6 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-01T22:44:14.026Z,38.5639,14.994,224.42,4.4,mb,,77,1.429,0.75,us,us6000g8aq,2021-12-02T04:21:32.040Z,"8 km NNE of Canneto, Italy",earthquake,6.3,5.6,0.092,34,reviewed,us,us
2021-12-01T22:42:52.130Z,43.3685,-122.878833333333,-0.77,1.36,ml,6,123,0.195,0.29,uw,uw61801906,2021-12-02T05:31:32.530Z,"19 km ENE of Glide, Oregon",explosion,1.05,31.61,0.0529603746223509,2,reviewed,uw,uw
2021-12-01T22:40:21.762Z,63.7185,-152.3868,7.5,1.5,ml,,,,0.38,ak,ak021feedf2q,2021-12-01T22:51:17.732Z,"18 km SSW of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-01T22:36:16.140Z,35.8236667,-121.1925,5.06,1.22,md,18,190,0.1126,0.03,nc,nc73658531,2021-12-09T21:15:11.079Z,"20km N of San Simeon, CA",earthquake,0.29,0.46,0.127,7,reviewed,nc,nc
2021-12-01T22:33:45.420Z,33.8175,-117.4871667,2.54,1.39,ml,43,62,0.03511,0.15,ci,ci39875823,2021-12-01T23:56:15.833Z,"7km SSE of Home Gardens, CA",quarry blast,0.25,0.39,0.086,16,reviewed,ci,ci
2021-12-01T22:30:46.035Z,12.5946,-89.4101,10,4.7,mb,,170,1.053,0.9,us,us6000g8aj,2021-12-02T02:15:21.040Z,"99 km S of La Libertad, El Salvador",earthquake,7.3,2,0.078,50,reviewed,us,us
2021-12-01T22:29:29.739Z,65.0128,-148.787,12.6,1.2,ml,,,,0.51,ak,ak021feeb2t5,2021-12-01T22:34:34.471Z,"30 km ESE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-01T22:24:16.340Z,44.9863333,-113.0156667,6.02,2.39,ml,15,126,0.198,0.13,mb,mb80532439,2021-12-02T16:11:43.700Z,"39 km SW of Dillon, Montana",earthquake,0.75,1.35,0.187,12,reviewed,mb,mb
2021-12-01T22:23:30.428Z,60.2927,-152.4567,91.7,2.3,ml,,,,0.43,ak,ak021fee9sgz,2021-12-02T01:18:33.040Z,"51 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-01T22:09:30.680Z,37.4236667,-119.0308333,2.43,0.9,md,6,206,0.1277,0.09,nc,nc73658526,2021-12-01T23:44:12.804Z,"24km S of Mammoth Lakes, CA",earthquake,1.83,31.61,0.146,5,reviewed,nc,nc
2021-12-01T22:08:02.280Z,17.9903,-66.765,14,2.91,md,16,166,0.1152,0.23,pr,pr2021335004,2021-12-01T23:55:46.695Z,"3 km S of Magas Arriba, Puerto Rico",earthquake,0.55,0.64,0.21,9,reviewed,pr,pr
2021-12-01T21:46:00.447Z,38.1652,-117.8876,9.6,0.9,ml,9,108.97,0.013,0.0596,nn,nn00829172,2021-12-16T00:02:37.975Z,"31 km SE of Mina, Nevada",earthquake,,1.4,1.6,6,reviewed,nn,nn
2021-12-01T21:44:40.470Z,38.8215,-122.766,2.39,0.45,md,22,65,0.009465,0.04,nc,nc73658516,2021-12-09T18:37:11.076Z,"4km W of Cobb, CA",earthquake,0.22,0.25,0.401,3,reviewed,nc,nc
2021-12-01T21:33:57.980Z,38.6431667,-112.545,0.61,1.74,ml,10,126,0.08366,0.11,uu,uu60470482,2021-12-01T21:48:44.870Z,"19 km SSW of Kanosh, Utah",earthquake,0.48,1.47,0.065,3,reviewed,uu,uu
2021-12-01T21:26:44.098Z,-48.4901,-9.5105,10,4.3,mb,,109,23.463,0.48,us,us6000ga1n,2021-12-11T00:32:13.040Z,"southern Mid-Atlantic Ridge",earthquake,14.2,1.7,0.161,11,reviewed,us,us
2021-12-01T21:21:00.707Z,-23.0516,171.4441,10,4.8,mb,,112,4.723,0.7,us,us6000ga1h,2021-12-11T00:21:57.040Z,"southeast of the Loyalty Islands",earthquake,7.7,1.5,0.124,20,reviewed,us,us
2021-12-01T21:19:46.660Z,19.1763324737549,-155.495498657227,35.0099983215332,2.11,ml,45,88,,0.159999996,hv,hv72818932,2021-12-01T21:25:17.580Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.5,0.839999974,5.52,3,automatic,hv,hv
2021-12-01T21:14:45.810Z,34.49266667,-96.87433333,0,1.78,ml,30,137,0.2411526776,0.33,ok,ok2021xnwb,2021-12-02T15:08:39.839Z,"7 km S of Hickory, Oklahoma",quarry blast,,0.6,0.12,6,reviewed,ok,ok
2021-12-01T20:31:24.960Z,38.9751667,-123.1085,5.42,1.33,md,15,91,0.0336,0.09,nc,nc73658501,2021-12-11T22:06:09.889Z,"18km WSW of Lakeport, CA",earthquake,0.27,0.59,0.111,12,reviewed,nc,nc
2021-12-01T20:29:03.880Z,37.8571667,-112.5436667,8.03,2.37,ml,22,79,0.4359,0.23,uu,uu60470477,2021-12-07T19:41:02.040Z,"10 km WNW of Panguitch, Utah",earthquake,0.69,1.14,0.122,7,reviewed,uu,uu
2021-12-01T20:28:20.280Z,44.9803333,-112.999,6.91,1.89,ml,9,132,0.186,0.09,mb,mb80532449,2021-12-02T16:48:02.940Z,"38 km SW of Dillon, Montana",earthquake,0.77,1.17,0.221,6,reviewed,mb,mb
2021-12-01T20:20:31.951Z,-60.1355,-24.8687,10,4.9,mb,,87,8.603,0.83,us,us6000g89s,2021-12-07T19:39:21.040Z,"South Sandwich Islands region",earthquake,13.1,1.4,0.088,40,reviewed,us,us
2021-12-01T20:18:03.619Z,38.6121,-118.2289,9.4,1.2,ml,8,129.71,0.173,0.17,nn,nn00829165,2021-12-15T23:28:22.092Z,"26 km NNW of Mina, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2021-12-01T20:13:38.170Z,38.8283333,-122.8016667,2.07,-0.05,md,19,45,0.008212,0.03,nc,nc73658496,2021-12-09T18:17:36.763Z,"7km W of Cobb, CA",earthquake,0.2,0.4,,1,reviewed,nc,nc
2021-12-01T20:02:52.070Z,46.0046667,-112.4708333,-2,1.91,ml,9,168,0.06,0.14,mb,mb80532434,2021-12-02T16:58:12.980Z,"4 km E of Butte, Montana",quarry blast,0.77,31.61,0.226,10,reviewed,mb,mb
2021-12-01T19:58:00.580Z,47.361,-117.869,-0.53,1.95,ml,7,295,0.5727,0.49,uw,uw61801846,2021-12-02T04:35:35.610Z,"10 km NE of Sprague, Washington",explosion,6.63,31.61,0.0608964998556736,5,reviewed,uw,uw
2021-12-01T19:52:25.173Z,12.0003,144.1575,10,4.6,mb,,121,1.724,0.72,us,us6000ga1c,2021-12-07T19:29:59.040Z,"150 km SSW of Merizo Village, Guam",earthquake,7.4,1.9,0.182,9,reviewed,us,us
2021-12-01T19:52:03.130Z,33.9293333,-117.1883333,12.68,0.84,ml,28,97,0.02216,0.11,ci,ci39875719,2021-12-01T21:16:01.983Z,"4km E of Moreno Valley, CA",earthquake,0.18,0.37,0.207,11,reviewed,ci,ci
2021-12-01T19:47:30.810Z,35.9256667,-117.6658333,3.18,0.58,ml,17,68,0.02549,0.1,ci,ci39875711,2021-12-01T21:22:29.171Z,"22km E of Little Lake, CA",earthquake,0.16,0.37,0.077,6,reviewed,ci,ci
2021-12-01T19:46:42.290Z,38.375,-112.7715,4.68,0.96,md,12,141,0.07838,0.05,uu,uu60470472,2021-12-01T20:00:58.430Z,"Utah",earthquake,0.35,0.94,0.288,6,reviewed,uu,uu
2021-12-01T19:45:42.630Z,36.0868333,-117.8633333,3.74,1.64,ml,27,79,0.03144,0.1,ci,ci39875703,2021-12-01T20:01:32.690Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.25,0.258,25,reviewed,ci,ci
2021-12-01T19:43:38.635Z,65.3666,-152.7516,0,1.1,ml,,,,1.2,ak,ak021feclt0b,2021-12-01T19:57:10.577Z,"38 km NW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-01T19:37:23.700Z,38.8203333,-122.844,2.13,1.24,md,42,51,0.007538,0.04,nc,nc73658491,2021-12-09T20:50:11.925Z,"9km WNW of The Geysers, CA",earthquake,0.13,0.2,0.054,8,reviewed,nc,nc
2021-12-01T19:29:38.440Z,37.4901667,-118.8606667,3.6,0.44,md,7,127,0.1028,0.12,nc,nc73658481,2021-12-01T21:00:11.066Z,"18km WSW of Toms Place, CA",earthquake,1.12,4.68,0.21,7,reviewed,nc,nc
2021-12-01T19:17:52.160Z,35.4056667,-117.2003333,2.53,1.71,ml,26,79,0.04776,0.11,ci,ci39875679,2021-12-01T19:45:08.361Z,"40km E of Johannesburg, CA",earthquake,0.14,0.17,0.129,28,reviewed,ci,ci
2021-12-01T19:15:11.160Z,19.2140007019043,-155.400833129883,33.5299987792969,2.35,ml,48,151,,0.119999997,hv,hv72818877,2021-12-07T18:41:27.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.53,0.610000014,3.76,18,automatic,hv,hv
2021-12-01T19:12:05.860Z,44.3011667,-115.171,8.29,2.01,ml,10,85,0.919,0.25,mb,mb80532424,2021-12-02T14:49:24.200Z,"20 km WNW of Stanley, Idaho",earthquake,0.64,1.94,0.223,8,reviewed,mb,mb
2021-12-01T19:08:45.287Z,62.9132,-150.6867,66.9,2.2,ml,,,,0.82,ak,ak021feceb39,2021-12-01T19:48:49.110Z,"46 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-01T18:52:08.770Z,35.6026667,-117.4646667,10.16,0.77,ml,11,106,0.01626,0.16,ci,ci37486493,2021-12-01T19:29:01.482Z,"19km SSW of Searles Valley, CA",earthquake,0.42,0.71,0.123,6,reviewed,ci,ci
2021-12-01T18:51:49.120Z,34.8423333,-118.7805,-1.09,1.39,ml,11,104,0.06549,0.25,ci,ci39875663,2021-12-01T19:10:58.673Z,"8km E of Lebec, CA",quarry blast,0.66,31.61,0.222,6,reviewed,ci,ci
2021-12-01T18:51:18.908Z,32.94708252,-100.9252334,6.48050944,2,ml,15,76,0.0264376053,0.2,tx,tx2021xnri,2021-12-06T21:04:07.529Z,"25 km N of Snyder, Texas",earthquake,0.7818777881999999,0.9639379167999998,0.2,12,reviewed,tx,tx
2021-12-01T18:44:57.464Z,59.308,-151.6546,39.8,2.1,ml,,,,0.82,ak,ak021fec0m9j,2021-12-01T18:49:50.504Z,"11 km ESE of Port Graham, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-01T18:39:22.190Z,20.028,-155.564666666667,40.31,2.26,md,40,210,,0.11,hv,hv72818847,2021-12-07T18:30:50.040Z,"10 km S of Kukuihaele, Hawaii",earthquake,0.63,0.75,0.113340966581509,17,reviewed,hv,hv
2021-12-01T18:26:42.950Z,38.8363342,-122.8113327,1.67,0.36,md,7,102,0.01296,0.02,nc,nc73658466,2021-12-01T19:18:11.407Z,"8km WNW of Cobb, CA",earthquake,0.47,1.88,,1,automatic,nc,nc
2021-12-01T18:25:41.721Z,-19.2625,-69.2364,117.45,4.7,mwr,,83,0.405,1.01,us,us6000g895,2021-12-07T18:20:09.621Z,"141 km SE of Arica, Chile",earthquake,5.8,3.9,,,reviewed,us,guc
2021-12-01T18:19:24.940Z,38.8310013,-122.8170013,1.49,0.36,md,9,124,0.009325,0.03,nc,nc73658461,2021-12-01T18:52:11.231Z,"8km NW of The Geysers, CA",earthquake,0.38,0.72,,1,automatic,nc,nc
2021-12-01T18:17:41.030Z,44.9816667,-113.0306667,2.99,1.64,ml,7,169,0.201,0.11,mb,mb80532554,2021-12-02T18:56:51.270Z,"40 km SW of Dillon, Montana",earthquake,0.82,1.36,0.093,7,reviewed,mb,mb
2021-12-01T18:05:04.740Z,46.8745,-112.4953333,16.37,1.26,ml,12,138,0.03,0.08,mb,mb80532549,2021-12-02T18:45:40.090Z,"Western Montana",earthquake,1.33,0.32,0.332,3,reviewed,mb,mb
2021-12-01T17:57:58.350Z,44.9838333,-113.031,2.55,1.86,ml,15,133,0.203,0.14,mb,mb80532409,2021-12-02T16:33:17.710Z,"40 km SW of Dillon, Montana",earthquake,0.56,1.24,0.18,11,reviewed,mb,mb
2021-12-01T17:44:24.217Z,35.217,141.352,10,4.3,mb,,140,2.453,0.96,us,us6000ga1e,2021-12-07T18:12:10.040Z,"74 km SE of Hasaki, Japan",earthquake,6.7,1.9,0.267,4,reviewed,us,us
2021-12-01T17:43:04.654Z,63.2468,-150.5769,67.3,1.8,ml,,,,1.76,ak,ak021febeux4,2021-12-01T17:49:51.618Z,"66 km ESE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-12-01T17:40:49.253Z,39.2602,143.0663,35,4.2,mb,,139,2.166,0.88,us,us6000ga1a,2021-12-07T18:00:12.040Z,"98 km ESE of Yamada, Japan",earthquake,8.7,1.9,0.187,8,reviewed,us,us
2021-12-01T17:33:10.110Z,19.1571674346924,-155.482498168945,34.25,1.76999998,md,26,167,,0.109999999,hv,hv72818797,2021-12-01T17:36:19.510Z,"5 km S of Pāhala, Hawaii",earthquake,0.96,0.850000024,0.879999995,3,automatic,hv,hv
2021-12-01T17:30:55.756Z,30.6194,142.3853,10,4.6,mb,,97,3.515,0.7,us,us6000ga18,2021-12-07T17:46:42.040Z,"Izu Islands, Japan region",earthquake,6.6,1.9,0.182,9,reviewed,us,us
2021-12-01T17:30:04.681Z,62.7621,-148.7832,48.3,2.2,ml,,,,0.68,ak,ak021febc2jb,2021-12-01T17:42:20.092Z,"70 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-01T17:25:40.980Z,37.4631667,-118.6643333,2.31,1.05,md,9,116,0.1361,0.04,nc,nc73658451,2021-12-01T22:27:11.089Z,"8km NW of Round Valley, CA",earthquake,0.32,2.2,0.275,8,reviewed,nc,nc
2021-12-01T17:23:02.316Z,-10.392,161.2935,43.53,5.3,mww,,24,1.629,0.9,us,us6000g88z,2021-12-07T17:30:47.040Z,"68 km W of Kirakira, Solomon Islands",earthquake,7.7,4.4,0.089,12,reviewed,us,us
2021-12-01T16:58:37.493Z,36.1809,140.0486,60.24,5,mww,,42,1.527,0.9,us,us6000g88v,2021-12-15T06:30:25.912Z,"5 km WSW of Tsukuba, Japan",earthquake,6,4.6,0.08,15,reviewed,us,us
2021-12-01T16:38:36.250Z,19.1040000915527,-155.436996459961,23.7199993133545,2.08999991,md,10,209,,0.289999992,hv,hv72818742,2021-12-15T06:23:53.040Z,"11 km SSE of Pāhala, Hawaii",earthquake,1.78,2.93000007,0.829999983,5,automatic,hv,hv
2021-12-01T16:35:06.150Z,19.2053333333333,-155.415833333333,33.15,2.08,md,37,149,,0.11,hv,hv72818762,2021-12-01T21:44:03.580Z,"6 km E of Pāhala, Hawaii",earthquake,0.56,0.63,0.163503646314977,17,reviewed,hv,hv
2021-12-01T16:34:52.177Z,62.9269,-151.1435,123.4,2.3,ml,,,,0.3,ak,ak021fearlh2,2021-12-03T04:12:36.040Z,"51 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-01T16:33:46.470Z,38.4871667,-119.509,4.57,1.73,md,14,71,0.01814,0.06,nc,nc73658436,2021-12-08T19:48:11.091Z,"4km SW of Walker, CA",earthquake,0.26,0.18,0.187,16,reviewed,nc,nc
